Player,Foot,Height,Weight,Nationality,Club,Wage,Expiration,Non-PenaltyGoals,npxG:Non-PenaltyxG,ShotsTotal,Assists,xAG:Exp.AssistedGoals,npxG+xAG,Shot-CreatingActions,PassesAttempted,PassCompletion%,ProgressivePasses,ProgressiveCarries,SuccessfulTake-Ons,Touches(AttPen),ProgressivePassesRec,Tackles,Interceptions_x,Blocks,Clearances,AerialsWon,Position,Birth,Value,League,Age,Role,FIFA_Position,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions_y,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves
Théo Sainte-Luce,Left,181.0,72.0,France,Montpellier,0.36,2025,0.0,0.02,0.51,0.0,0.03,0.05,1.2,42.0,76.3,2.74,1.71,1.2,0.69,2.23,3.94,1.54,2.06,3.6,1.03,Left-Back,1998-10-20,1.5,French Ligue 1,25,Defender,LB,69.0,74.0,47.0,59.0,68.0,65.0,60.0,72.0,75.0,59.0,46.0,66.0,56.0,36.0,46.0,48.0,64.0,45.0,59.0,72.0,70.0,63.0,69.0,64.0,68.0,48.0,67.0,65.0,67.0,61.0,69.0,59.0,53.0,High,Medium,Left,2.0,3.0
Léo Leroy,Right,185.0,78.0,France,Montpellier,0.26,2025,0.0,0.16,1.76,0.16,0.13,0.29,2.55,35.43,71.2,5.27,1.6,0.96,1.76,2.55,3.67,1.28,2.39,1.76,1.91,Central Midfield,2000-02-14,1.2,French Ligue 1,24,Midfielder,CDM,68.0,54.0,56.0,69.0,71.0,61.0,66.0,51.0,57.0,62.0,52.0,74.0,70.0,42.0,52.0,70.0,62.0,59.0,62.0,61.0,61.0,65.0,72.0,67.0,62.0,56.0,61.0,63.0,60.0,62.0,73.0,67.0,57.0,Medium,Medium,Right,3.0,3.0
Yann Karamoh,Right,185.0,77.0,France,Montpellier,1.82,2024,0.33,0.28,2.0,0.0,0.1,0.38,2.83,33.27,71.5,2.0,4.49,3.16,3.99,9.15,0.17,0.0,0.5,0.17,1.0,Left Winger,1998-07-08,3.0,French Ligue 1,25,Forward,CF,73.0,77.0,68.0,68.0,78.0,31.0,60.0,78.0,77.0,72.0,68.0,69.0,65.0,66.0,65.0,71.0,69.0,51.0,67.0,72.0,65.0,71.0,77.0,73.0,29.0,65.0,23.0,31.0,26.0,74.0,64.0,60.0,50.0,High,Medium,Right,4.0,4.0
Lucas Perrin,Right,187.0,71.0,France,Strasbourg,0.12,2025,0.0,0.03,0.46,0.06,0.03,0.06,0.52,56.91,86.4,3.38,0.52,0.18,0.85,0.27,1.58,1.13,1.43,3.66,1.65,Centre-Back,1998-11-19,3.0,French Ligue 1,25,Defender,CB,73.0,44.0,35.0,55.0,57.0,76.0,71.0,43.0,45.0,23.0,28.0,72.0,62.0,18.0,46.0,43.0,42.0,30.0,42.0,39.0,50.0,71.0,68.0,63.0,75.0,77.0,74.0,77.0,76.0,74.0,70.0,73.0,67.0,Medium,Medium,Right,2.0,2.0
Habib Diarra,Right,179.0,73.0,Senegal,Strasbourg,1.28,2028,0.11,0.12,1.52,0.04,0.07,0.19,2.37,32.83,82.7,3.5,2.61,1.27,1.63,3.92,1.1,0.67,0.92,0.57,0.6,Attacking Midfield,2004-01-03,18.0,French Ligue 1,20,Midfielder,CM,68.0,56.0,53.0,66.0,69.0,66.0,58.0,60.0,53.0,68.0,48.0,75.0,68.0,43.0,56.0,72.0,51.0,52.0,51.0,68.0,67.0,67.0,70.0,68.0,67.0,58.0,65.0,68.0,68.0,61.0,59.0,55.0,63.0,Low,Medium,Right,2.0,2.0
Dilane Bakwa,Left,177.0,63.0,France,Strasbourg,0.7,2027,0.09,0.13,1.82,0.23,0.25,0.37,4.38,34.52,66.9,3.68,3.68,2.28,2.98,8.29,1.3,0.84,1.12,0.42,0.56,Left Winger,2002-08-26,7.0,French Ligue 1,21,Forward,RW,69.0,86.0,62.0,62.0,72.0,30.0,62.0,81.0,90.0,63.0,67.0,67.0,54.0,52.0,59.0,66.0,57.0,47.0,65.0,80.0,71.0,64.0,70.0,65.0,35.0,44.0,27.0,26.0,28.0,66.0,74.0,69.0,30.0,Medium,Medium,Right,3.0,3.0
Thomas Delaine,Both,180.0,72.0,France,Strasbourg,0.52,2025,0.05,0.08,0.58,0.05,0.17,0.26,2.32,38.97,72.3,2.32,2.75,0.87,1.25,6.41,1.59,0.87,0.77,2.32,0.77,Left-Back,1992-03-24,1.2,French Ligue 1,32,Defender,LWB,72.0,81.0,50.0,69.0,72.0,66.0,72.0,77.0,85.0,70.0,45.0,72.0,69.0,35.0,45.0,70.0,69.0,45.0,68.0,76.0,66.0,70.0,70.0,67.0,66.0,64.0,66.0,67.0,67.0,77.0,74.0,70.0,72.0,High,Medium,Left,5.0,3.0
Marvin Senaya,Right,179.0,68.0,Togo,Strasbourg,0.14,2027,0.05,0.05,0.65,0.05,0.13,0.19,1.84,46.07,76.8,3.04,2.04,1.15,1.2,3.39,3.14,1.79,1.89,3.04,1.49,Right-Back,2001-01-28,1.0,French Ligue 1,23,Defender,RWB,65.0,72.0,41.0,53.0,60.0,64.0,64.0,71.0,72.0,50.0,40.0,56.0,55.0,36.0,45.0,46.0,55.0,42.0,55.0,58.0,69.0,60.0,57.0,48.0,58.0,58.0,61.0,72.0,67.0,70.0,71.0,64.0,56.0,Medium,Medium,Right,3.0,2.0
Emanuel Emegha,Both,195.0,84.0,Netherlands,Strasbourg,0.75,2028,0.36,0.46,2.03,0.05,0.02,0.47,1.09,11.8,70.9,0.47,1.09,0.47,3.74,4.68,0.36,0.1,0.47,1.2,1.51,Centre-Forward,2003-02-03,12.0,French Ligue 1,21,Forward,ST,68.0,79.0,65.0,51.0,66.0,30.0,74.0,73.0,83.0,67.0,68.0,58.0,45.0,57.0,61.0,57.0,43.0,34.0,52.0,68.0,44.0,65.0,68.0,64.0,35.0,68.0,26.0,21.0,23.0,82.0,68.0,80.0,64.0,High,High,Left,3.0,2.0
Ismaël Doukouré,Right,182.0,69.0,France,Strasbourg,0.4,2026,0.0,0.01,0.51,0.0,0.01,0.02,1.2,41.66,85.2,3.96,0.97,1.06,0.09,0.6,1.61,1.06,0.92,1.57,1.01,Centre-Back,2003-07-24,12.0,French Ligue 1,20,Defender,CB,70.0,61.0,28.0,52.0,56.0,71.0,68.0,58.0,64.0,35.0,20.0,65.0,55.0,23.0,37.0,51.0,41.0,22.0,31.0,48.0,63.0,67.0,65.0,55.0,70.0,65.0,70.0,74.0,72.0,72.0,59.0,75.0,61.0,Medium,Medium,Right,2.0,2.0
Junior Mwanga,Both,184.0,72.0,France,Strasbourg,0.68,2027,0.06,0.09,1.25,0.06,0.05,0.14,2.0,32.25,79.8,3.51,1.75,1.75,1.57,2.32,2.51,1.13,1.13,1.19,0.75,Defensive Midfield,2003-05-11,7.0,French Ligue 1,20,Midfielder,CDM,70.0,68.0,45.0,59.0,62.0,69.0,72.0,68.0,68.0,50.0,44.0,71.0,66.0,43.0,52.0,66.0,38.0,32.0,34.0,57.0,63.0,65.0,65.0,71.0,67.0,69.0,69.0,72.0,68.0,75.0,76.0,71.0,67.0,Medium,Medium,Right,3.0,2.0
Ibrahima Sissoko,Right,193.0,87.0,Mali,Strasbourg,0.33,2024,0.0,0.05,0.71,0.1,0.09,0.14,2.03,41.98,82.1,5.03,0.91,0.61,1.37,0.86,2.85,0.91,1.07,1.47,1.27,Defensive Midfield,1997-10-27,5.0,French Ligue 1,26,Midfielder,CM,74.0,59.0,60.0,70.0,72.0,72.0,84.0,58.0,59.0,69.0,53.0,76.0,75.0,49.0,52.0,73.0,59.0,49.0,64.0,38.0,33.0,76.0,76.0,74.0,72.0,70.0,70.0,74.0,71.0,79.0,83.0,89.0,74.0,Medium,Medium,Right,4.0,3.0
Kévin Gameiro,Right,172.0,68.0,France,Strasbourg,1.4,2024,0.2,0.15,1.89,0.07,0.18,0.33,3.45,29.5,80.6,2.74,1.89,0.46,3.65,5.47,0.72,0.26,0.46,0.46,0.26,Centre-Forward,1987-05-09,0.8,French Ligue 1,36,Forward,ST,76.0,79.0,77.0,73.0,73.0,41.0,65.0,76.0,81.0,78.0,79.0,76.0,69.0,77.0,81.0,74.0,69.0,70.0,74.0,77.0,71.0,77.0,77.0,76.0,38.0,68.0,44.0,33.0,39.0,75.0,66.0,64.0,66.0,Medium,Medium,Right,4.0,3.0
Jessy Deminguet,Left,178.0,73.0,France,Strasbourg,0.6,2027,0.0,0.04,0.39,0.0,0.05,0.09,1.04,33.65,85.7,3.13,0.91,0.26,1.04,1.7,1.83,1.17,1.04,0.65,0.78,Central Midfield,1998-01-07,1.5,French Ligue 1,26,Midfielder,CM,71.0,73.0,63.0,71.0,72.0,62.0,74.0,71.0,74.0,66.0,63.0,74.0,69.0,59.0,66.0,72.0,66.0,73.0,68.0,81.0,78.0,68.0,75.0,61.0,63.0,62.0,59.0,64.0,62.0,73.0,88.0,69.0,68.0,Medium,Medium,Left,3.0,3.0
Andrey Santos,Right,176.0,72.0,Brazil,Strasbourg,0.64,2024,0.0,0.07,1.65,0.0,0.18,0.24,2.56,49.57,84.5,4.39,0.55,0.91,0.91,1.28,3.84,0.91,1.46,1.46,1.28,Central Midfield,2004-05-03,14.0,French Ligue 1,20,Midfielder,CM,70.0,75.0,56.0,66.0,76.0,62.0,68.0,77.0,73.0,71.0,59.0,76.0,73.0,46.0,52.0,73.0,48.0,40.0,43.0,74.0,66.0,62.0,73.0,56.0,50.0,67.0,58.0,70.0,73.0,77.0,66.0,68.0,67.0,High,Medium,Right,3.0,3.0
Jean-Charles Castelletto,Right,185.0,72.0,Cameroon,Nantes,0.91,2028,0.06,0.02,0.35,0.0,0.04,0.05,0.96,47.23,84.5,3.6,0.8,0.29,0.99,1.15,1.21,1.27,0.73,3.09,2.14,Centre-Back,1995-01-26,3.5,French Ligue 1,29,Defender,CB,73.0,66.0,30.0,51.0,57.0,74.0,75.0,68.0,65.0,56.0,18.0,63.0,57.0,32.0,36.0,36.0,47.0,23.0,49.0,63.0,45.0,68.0,67.0,59.0,74.0,78.0,73.0,74.0,73.0,83.0,71.0,75.0,76.0,Medium,Medium,Right,2.0,2.0
Florent Mollet,Right,174.0,68.0,France,Nantes,1.64,2025,0.16,0.24,2.72,0.16,0.11,0.35,2.97,46.32,78.5,4.35,1.26,0.45,2.6,5.98,0.94,0.69,0.85,0.81,0.28,Attacking Midfield,1991-11-19,2.0,French Ligue 1,32,Midfielder,CAM,73.0,68.0,73.0,75.0,74.0,51.0,62.0,70.0,66.0,65.0,68.0,75.0,75.0,71.0,69.0,76.0,72.0,81.0,77.0,76.0,89.0,71.0,75.0,73.0,54.0,41.0,53.0,54.0,44.0,54.0,75.0,55.0,66.0,Medium,Medium,Right,4.0,3.0
Mostafa Mohamed,Right,185.0,78.0,Egypt,Nantes,1.77,2027,0.22,0.25,2.76,0.04,0.06,0.31,1.81,15.5,64.1,0.99,0.86,0.69,4.45,5.18,0.99,0.6,1.04,1.12,2.81,Centre-Forward,1997-11-28,10.0,French Ligue 1,26,Forward,ST,74.0,74.0,74.0,57.0,69.0,37.0,79.0,71.0,77.0,77.0,74.0,64.0,50.0,65.0,64.0,57.0,52.0,47.0,65.0,68.0,63.0,67.0,71.0,64.0,38.0,79.0,33.0,31.0,27.0,91.0,75.0,86.0,64.0,Medium,Medium,Right,5.0,3.0
Eray Cömert,Right,183.0,79.0,Switzerland,Nantes,1.1,2024,0.1,0.03,0.43,0.0,0.0,0.04,0.72,49.55,88.9,2.79,0.39,0.05,0.48,0.19,1.93,1.73,1.54,4.04,0.82,Centre-Back,1998-02-04,4.0,French Ligue 1,26,Defender,CB,76.0,73.0,49.0,63.0,41.0,76.0,78.0,71.0,75.0,33.0,30.0,74.0,67.0,41.0,55.0,59.0,49.0,59.0,48.0,68.0,67.0,73.0,71.0,66.0,77.0,74.0,74.0,77.0,74.0,84.0,76.0,79.0,76.0,Medium,Medium,Right,4.0,2.0
Moussa Sissoko,Right,187.0,83.0,France,Nantes,3.72,2024,0.0,0.07,0.56,0.0,0.05,0.12,1.79,34.37,80.1,3.7,1.4,0.67,0.95,3.14,1.29,0.56,0.5,1.51,0.56,Central Midfield,1989-08-16,1.2,French Ligue 1,34,Midfielder,CM,73.0,63.0,62.0,73.0,75.0,70.0,81.0,55.0,69.0,71.0,54.0,76.0,75.0,62.0,60.0,69.0,71.0,60.0,75.0,64.0,58.0,73.0,74.0,73.0,71.0,65.0,70.0,72.0,70.0,76.0,77.0,86.0,74.0,Medium,Medium,Right,3.0,3.0
Marcus Coco,Right,180.0,74.0,France,Nantes,0.72,2025,0.06,0.05,0.61,0.0,0.08,0.13,1.9,38.19,74.0,3.49,2.08,0.98,0.98,4.72,2.94,1.47,1.23,2.21,1.66,Right Winger,1996-06-24,1.5,French Ligue 1,27,Forward,RM,71.0,79.0,66.0,67.0,71.0,56.0,58.0,78.0,80.0,71.0,64.0,71.0,64.0,68.0,59.0,66.0,72.0,46.0,59.0,82.0,69.0,69.0,72.0,67.0,57.0,59.0,48.0,62.0,56.0,73.0,44.0,65.0,52.0,Medium,High,Right,3.0,3.0
Nicolas Pallois,Left,190.0,84.0,France,Nantes,1.32,2024,0.0,0.01,0.22,0.06,0.03,0.03,0.78,44.67,80.3,3.45,0.45,0.67,0.45,0.17,1.72,1.39,1.78,6.95,1.72,Centre-Back,1987-09-19,0.8,French Ligue 1,36,Defender,CB,75.0,35.0,54.0,60.0,61.0,75.0,82.0,33.0,36.0,22.0,44.0,70.0,71.0,64.0,45.0,51.0,54.0,41.0,41.0,48.0,33.0,67.0,64.0,74.0,74.0,73.0,73.0,77.0,74.0,74.0,64.0,89.0,87.0,Medium,High,Left,2.0,2.0
Samuel Moutoussamy,Left,174.0,60.0,Congo,Nantes,0.21,2024,0.06,0.11,1.0,0.0,0.05,0.16,2.31,39.45,83.5,5.49,2.12,0.44,1.69,2.37,2.56,0.56,0.94,0.94,0.5,Central Midfield,1996-08-12,4.0,French Ligue 1,27,Midfielder,CM,73.0,69.0,58.0,69.0,72.0,72.0,75.0,70.0,68.0,67.0,57.0,75.0,73.0,60.0,46.0,70.0,65.0,47.0,53.0,81.0,80.0,70.0,74.0,74.0,75.0,53.0,73.0,74.0,72.0,69.0,86.0,71.0,71.0,Medium,High,Left,3.0,3.0
Kelvin Amian,Right,180.0,73.0,France,Nantes,0.9,2028,0.0,0.09,0.57,0.08,0.04,0.14,1.47,42.35,75.1,3.59,2.12,0.41,1.31,2.28,1.63,0.33,1.06,3.26,0.98,Right-Back,1998-02-08,2.5,French Ligue 1,26,Defender,RWB,73.0,78.0,48.0,62.0,65.0,71.0,79.0,77.0,79.0,64.0,43.0,67.0,60.0,46.0,42.0,55.0,65.0,39.0,69.0,71.0,76.0,69.0,68.0,69.0,71.0,66.0,71.0,71.0,71.0,82.0,82.0,79.0,72.0,High,Medium,Right,3.0,2.0
Nicolas Cozza,Left,178.0,72.0,France,Nantes,1.15,2024,0.0,0.05,0.37,0.0,0.02,0.07,1.1,44.0,74.3,2.65,1.19,0.37,0.82,2.74,2.92,1.19,1.0,2.46,0.91,Left-Back,1999-01-08,3.5,French Ligue 1,25,Defender,LB,74.0,74.0,41.0,61.0,70.0,75.0,68.0,76.0,72.0,49.0,39.0,69.0,62.0,31.0,50.0,55.0,59.0,36.0,60.0,69.0,74.0,73.0,70.0,67.0,76.0,67.0,75.0,76.0,75.0,76.0,68.0,66.0,73.0,Medium,Medium,Left,3.0,2.0
Abdoul Kader Bamba,Right,176.0,67.0,France,Nantes,0.32,2024,0.33,0.33,2.12,0.16,0.15,0.47,5.55,49.17,79.4,4.57,5.88,1.47,3.92,10.13,1.63,0.65,0.65,0.65,0.98,Right Winger,1994-04-25,0.9,French Ligue 1,30,Forward,LM,71.0,84.0,61.0,65.0,76.0,40.0,61.0,85.0,83.0,66.0,61.0,64.0,65.0,51.0,57.0,67.0,65.0,64.0,63.0,75.0,68.0,64.0,70.0,66.0,30.0,52.0,41.0,40.0,42.0,71.0,72.0,62.0,43.0,Medium,Low,Right,3.0,4.0
Lamine Camara,Right,173.0,64.0,Senegal,Metz,0.13,2026,0.05,0.06,1.23,0.18,0.15,0.21,2.97,40.24,73.0,3.66,0.96,1.01,0.46,2.93,2.61,1.23,1.51,1.51,0.37,Central Midfield,2004-01-01,8.0,French Ligue 1,20,Midfielder,CAM,66.0,79.0,58.0,65.0,67.0,45.0,45.0,82.0,76.0,64.0,58.0,68.0,62.0,51.0,54.0,68.0,60.0,62.0,59.0,72.0,80.0,58.0,69.0,66.0,42.0,38.0,46.0,47.0,45.0,48.0,55.0,40.0,46.0,Medium,Medium,Right,3.0,3.0
Ismaël Traoré,Right,185.0,74.0,Côte d'Ivoire,Metz,0.78,2024,0.09,0.04,0.46,0.0,0.01,0.05,0.37,32.08,87.8,1.43,0.05,0.18,0.55,0.05,0.78,1.29,1.43,3.65,1.02,Centre-Back,1986-08-18,0.3,French Ligue 1,37,Defender,CB,73.0,35.0,45.0,58.0,35.0,73.0,84.0,36.0,34.0,35.0,40.0,68.0,66.0,19.0,49.0,53.0,43.0,58.0,48.0,64.0,58.0,69.0,59.0,72.0,71.0,73.0,73.0,74.0,70.0,76.0,79.0,89.0,79.0,Medium,High,Right,2.0,2.0
Fali Candé,Left,184.0,77.0,Guinea-Bissau,Metz,0.18,2026,0.0,0.04,0.65,0.05,0.03,0.07,0.81,38.8,80.1,1.72,0.16,0.32,0.49,0.11,1.62,0.97,1.83,5.34,1.56,Centre-Back,1998-01-24,2.5,French Ligue 1,26,Defender,CB,71.0,80.0,50.0,62.0,65.0,72.0,77.0,79.0,81.0,58.0,38.0,62.0,60.0,40.0,44.0,56.0,65.0,71.0,69.0,71.0,62.0,65.0,63.0,70.0,67.0,69.0,73.0,75.0,71.0,81.0,91.0,72.0,69.0,High,Medium,Left,2.0,2.0
Maxime Colin,Right,180.0,74.0,France,Metz,0.6,2025,0.0,0.02,0.24,0.0,0.02,0.04,1.35,47.26,70.2,3.49,1.28,0.67,0.49,1.1,2.2,1.04,1.1,3.67,1.16,Right-Back,1991-11-15,1.0,French Ligue 1,32,Defender,RWB,70.0,70.0,43.0,63.0,64.0,68.0,72.0,69.0,70.0,59.0,33.0,65.0,65.0,35.0,41.0,56.0,68.0,39.0,66.0,69.0,68.0,67.0,65.0,65.0,68.0,63.0,68.0,68.0,68.0,74.0,74.0,71.0,71.0,Medium,Medium,Right,4.0,3.0
Georges Mikautadze,Right,176.0,71.0,Georgia,Metz,1.04,2024,0.51,0.39,2.82,0.19,0.08,0.48,2.82,22.08,71.6,2.69,2.56,2.3,3.9,4.86,0.13,0.51,0.51,0.19,0.64,Centre-Forward,2000-10-31,9.0,French Ligue 1,23,Forward,ST,74.0,80.0,76.0,70.0,78.0,37.0,69.0,80.0,80.0,77.0,78.0,73.0,65.0,73.0,74.0,68.0,70.0,71.0,69.0,86.0,78.0,74.0,76.0,74.0,25.0,60.0,35.0,38.0,40.0,76.0,74.0,68.0,65.0,High,Medium,Right,3.0,4.0
Kévin N'Doram,Right,184.0,76.0,France,Metz,0.84,2024,0.0,0.02,0.5,0.14,0.04,0.06,1.51,36.14,78.9,4.1,0.72,0.29,0.5,0.22,1.58,1.37,0.72,2.3,1.58,Defensive Midfield,1996-01-22,1.5,French Ligue 1,28,Midfielder,CDM,69.0,61.0,49.0,59.0,66.0,67.0,76.0,64.0,59.0,62.0,43.0,68.0,63.0,41.0,55.0,60.0,49.0,29.0,50.0,66.0,59.0,66.0,67.0,69.0,67.0,62.0,66.0,70.0,65.0,75.0,73.0,78.0,74.0,Medium,High,Right,2.0,2.0
Joel Asoro,Right,176.0,69.0,Sweden,Metz,0.42,2027,0.21,0.06,0.64,0.11,0.03,0.1,2.23,15.6,63.9,1.7,1.49,1.27,1.17,4.56,1.38,0.64,0.74,0.96,1.8,Right Winger,1999-04-27,1.5,French Ligue 1,25,Forward,RW,70.0,91.0,66.0,59.0,72.0,21.0,71.0,92.0,91.0,68.0,69.0,60.0,54.0,57.0,60.0,62.0,63.0,39.0,55.0,84.0,86.0,65.0,67.0,60.0,18.0,56.0,14.0,17.0,20.0,79.0,80.0,70.0,61.0,High,Medium,Right,3.0,3.0
Joseph Nduquidi,Right,185.0,73.0,France,Metz,0.12,2026,0.0,0.02,0.48,0.0,0.01,0.02,0.36,25.41,81.6,2.64,0.72,0.12,0.84,0.48,1.32,1.32,1.32,1.8,0.72,Central Midfield,2004-10-25,0.7,French Ligue 1,19,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Didier Lamkel Zé,Right,192.0,83.0,Cameroon,Metz,0.45,2024,0.17,0.27,1.89,0.0,0.15,0.43,2.57,31.03,72.4,3.09,2.23,1.03,2.57,3.94,1.2,0.0,0.69,1.71,1.89,Left Winger,1996-09-17,1.1,French Ligue 1,27,Forward,ST,72.0,78.0,73.0,67.0,80.0,49.0,78.0,73.0,82.0,72.0,72.0,68.0,68.0,65.0,64.0,63.0,66.0,64.0,72.0,69.0,54.0,57.0,72.0,65.0,48.0,67.0,38.0,58.0,40.0,80.0,81.0,76.0,81.0,High,Medium,Right,4.0,4.0
Papa Amadou Diallo,Right,182.0,67.0,Senegal,Metz,0.12,2026,0.16,0.28,1.14,0.0,0.06,0.34,2.27,28.05,67.6,3.57,2.59,2.11,2.27,6.65,1.78,0.81,1.46,1.78,3.24,Left Winger,2004-06-25,0.25,French Ligue 1,19,Forward,ST,60.0,68.0,62.0,46.0,54.0,20.0,48.0,71.0,66.0,61.0,65.0,54.0,35.0,43.0,70.0,55.0,34.0,36.0,44.0,64.0,68.0,58.0,56.0,54.0,12.0,61.0,16.0,17.0,15.0,61.0,58.0,48.0,34.0,High,Low,Right,2.0,2.0
Christopher Operi,Left,182.0,73.0,France,Le Havre,0.54,2026,0.09,0.03,0.73,0.17,0.15,0.18,2.63,60.09,72.7,3.24,1.21,1.08,0.56,4.49,1.86,1.3,1.51,2.63,1.25,Left-Back,1997-04-29,2.5,French Ligue 1,27,Defender,LB,71.0,77.0,53.0,64.0,69.0,65.0,71.0,73.0,81.0,61.0,43.0,65.0,58.0,52.0,60.0,65.0,68.0,60.0,63.0,69.0,64.0,70.0,71.0,70.0,62.0,62.0,65.0,67.0,68.0,74.0,80.0,69.0,63.0,High,Medium,Left,3.0,2.0
Daler Kuzyaev,Right,182.0,73.0,Russia,Le Havre,1.8,2025,0.09,0.08,0.73,0.09,0.06,0.15,3.19,45.34,78.4,5.19,1.05,0.55,2.28,4.37,1.46,0.91,0.73,0.77,1.09,Central Midfield,1993-01-15,9.0,French Ligue 1,31,Midfielder,CM,75.0,78.0,66.0,74.0,75.0,72.0,66.0,76.0,79.0,71.0,61.0,81.0,76.0,57.0,63.0,71.0,67.0,63.0,60.0,79.0,76.0,73.0,76.0,68.0,74.0,55.0,71.0,76.0,75.0,68.0,76.0,59.0,72.0,Medium,High,Right,3.0,3.0
Abdoulaye Touré,Right,187.0,77.0,Guinea,Le Havre,1.1,2025,0.0,0.06,1.2,0.0,0.04,0.1,1.85,49.96,83.9,6.3,0.93,1.2,0.65,1.07,1.71,1.07,1.25,1.07,1.48,Defensive Midfield,1994-03-03,2.5,French Ligue 1,30,Midfielder,CDM,68.0,39.0,56.0,59.0,58.0,69.0,77.0,40.0,39.0,32.0,41.0,64.0,66.0,42.0,61.0,58.0,48.0,54.0,49.0,30.0,34.0,54.0,64.0,53.0,72.0,52.0,72.0,70.0,65.0,64.0,68.0,84.0,73.0,Medium,Medium,Right,3.0,2.0
Josué Casimir,Right,178.0,68.0,France,Le Havre,0.3,2025,0.0,0.09,1.0,0.16,0.18,0.27,2.21,37.13,73.3,3.11,2.58,1.11,2.0,6.27,1.47,0.58,1.05,1.32,1.0,Right Winger,2001-09-24,2.5,French Ligue 1,22,Forward,RW,67.0,83.0,66.0,58.0,69.0,23.0,62.0,81.0,84.0,67.0,68.0,64.0,49.0,54.0,61.0,61.0,57.0,38.0,52.0,68.0,73.0,59.0,68.0,63.0,19.0,58.0,20.0,20.0,18.0,78.0,63.0,71.0,32.0,Medium,Medium,Right,3.0,3.0
Loïc Nego,Right,181.0,63.0,Hungary,Le Havre,0.4,2025,0.0,0.08,0.99,0.12,0.06,0.14,2.17,37.87,75.3,3.53,1.74,0.68,1.67,5.95,2.05,0.99,0.74,0.87,0.43,Right-Back,1991-01-15,1.0,French Ligue 1,33,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Sabbi,Right,179.0,69.0,United States,Le Havre,0.26,2027,0.2,0.17,1.84,0.0,0.07,0.24,2.38,22.36,70.5,1.97,2.45,1.09,3.94,6.19,1.84,0.95,1.56,0.48,0.75,Right Winger,1997-12-24,1.2,French Ligue 1,26,Forward,RW,67.0,91.0,61.0,56.0,68.0,38.0,59.0,90.0,91.0,62.0,60.0,60.0,50.0,59.0,54.0,57.0,54.0,48.0,61.0,89.0,88.0,61.0,67.0,63.0,40.0,57.0,36.0,35.0,29.0,73.0,67.0,56.0,53.0,High,Low,Right,4.0,4.0
Yoann Salmier,Right,188.0,84.0,French Guiana,Le Havre,0.7,2025,0.06,0.06,0.54,0.06,0.04,0.1,0.84,45.24,80.3,2.77,0.6,0.3,0.97,0.42,1.39,1.21,1.27,3.56,1.93,Centre-Back,1992-11-21,1.5,French Ligue 1,31,Defender,CB,72.0,35.0,28.0,45.0,48.0,72.0,80.0,36.0,34.0,29.0,17.0,65.0,58.0,27.0,33.0,33.0,22.0,23.0,28.0,37.0,41.0,65.0,61.0,62.0,70.0,74.0,72.0,75.0,66.0,76.0,71.0,88.0,71.0,Medium,Medium,Right,3.0,2.0
André Ayew,Left,176.0,72.0,Ghana,Le Havre,1.5,2024,0.33,0.22,2.54,0.0,0.04,0.28,2.21,23.11,73.7,2.32,1.22,1.11,4.09,5.97,1.11,0.22,1.0,1.0,4.31,Left Winger,1989-12-17,1.2,French Ligue 1,34,Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rassoul Ndiaye,Right,179.0,69.0,Senegal,Le Havre,0.33,2026,0.0,0.03,1.03,0.0,0.05,0.09,1.2,45.0,79.5,4.28,1.2,1.37,0.34,2.74,4.28,0.68,0.34,0.86,0.86,Central Midfield,2001-12-11,3.0,French Ligue 1,22,Midfielder,CDM,69.0,73.0,53.0,64.0,65.0,65.0,72.0,74.0,72.0,63.0,52.0,73.0,70.0,38.0,47.0,68.0,48.0,44.0,42.0,74.0,77.0,68.0,70.0,68.0,65.0,63.0,64.0,66.0,64.0,77.0,76.0,71.0,67.0,High,High,Right,3.0,2.0
Samuel Grandsir,Right,180.0,69.0,France,Le Havre,0.51,2025,0.16,0.24,2.08,0.0,0.16,0.42,4.0,42.76,71.5,4.64,3.2,0.8,3.52,10.41,2.08,0.48,0.64,0.48,0.16,Right Winger,1996-08-14,1.8,French Ligue 1,27,Forward,LW,69.0,90.0,60.0,64.0,71.0,46.0,65.0,90.0,90.0,62.0,59.0,66.0,60.0,56.0,50.0,62.0,64.0,59.0,72.0,90.0,89.0,59.0,67.0,60.0,42.0,54.0,44.0,47.0,48.0,75.0,63.0,66.0,64.0,High,Medium,Right,3.0,3.0
